date,year,month,day,portid,portname,country,iso3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_tons,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_tons,source_row_id
2026-04-18,2026,4,18,port1065,Busan,Korea,KOR,35,2,9,0,7,46,53,221715,5684,7171,0,8599,234570,243169,213320,5430,3409,0,13332,222161,235493,3605132
2026-04-19,2026,4,19,port1065,Busan,Korea,KOR,32,0,12,1,9,45,54,150309,0,14746,168,22529,165224,187754,87481,0,3194,362,4339,91038,95377,3605133
2026-04-20,2026,4,20,port1065,Busan,Korea,KOR,33,0,13,2,13,48,61,260872,0,16531,314,33811,277718,311529,192342,0,5719,1071,6264,199132,205397,3605134
2026-04-21,2026,4,21,port1065,Busan,Korea,KOR,29,1,10,1,5,41,46,195469,0,21952,0,13256,217421,230677,231675,0,3297,2724,3479,237696,241175,3605135
2026-04-22,2026,4,22,port1065,Busan,Korea,KOR,28,4,9,2,6,43,49,198588,28874,5375,1203,5833,234042,239875,137301,662,554,2222,2376,140741,143118,3605136
2026-04-23,2026,4,23,port1065,Busan,Korea,KOR,35,2,13,2,5,52,57,136338,10277,13713,146,9639,160476,170115,188693,3675,6188,708,2438,199265,201704,3605137
2026-04-24,2026,4,24,port1065,Busan,Korea,KOR,36,2,12,1,9,51,60,286325,4877,14512,146,12632,305862,318494,195697,15347,3825,708,5916,215579,221496,3605138
2026-04-25,2026,4,25,port1065,Busan,Korea,KOR,38,1,11,2,11,52,63,139484,0,11057,0,23569,150542,174112,262965,31265,2884,679,3638,297795,301433,3605139
2026-04-26,2026,4,26,port1065,Busan,Korea,KOR,38,2,9,1,6,50,56,290841,15065,15216,168,19957,321291,341249,233485,1754,1587,362,3019,237190,240210,3605140
2026-04-27,2026,4,27,port1065,Busan,Korea,KOR,26,0,12,0,12,38,50,154647,0,16059,0,19790,170707,190497,193105,0,4824,0,5396,197930,203326,3605141
2026-04-28,2026,4,28,port1065,Busan,Korea,KOR,28,2,13,0,6,43,49,84977,3728,13480,0,11664,102187,113851,172287,2555,840,0,3878,175683,179562,3605142
2026-04-29,2026,4,29,port1065,Busan,Korea,KOR,35,3,10,1,8,49,57,102357,41477,9626,0,16573,153461,170034,213984,6366,3469,2049,4261,225869,230130,3605143
2026-04-30,2026,4,30,port1065,Busan,Korea,KOR,28,4,8,2,6,42,48,225159,5084,6719,146,12080,237110,249191,70049,39922,1158,708,5504,111838,117343,3605144
2026-05-01,2026,5,1,port1188,Shanghai,China,CHN,35,22,10,7,21,74,95,219547,242747,4587,0,70046,466882,536928,276689,110769,14971,16099,16417,418530,434947,189547
2026-05-02,2026,5,2,port1188,Shanghai,China,CHN,39,27,6,6,15,78,93,326170,244151,12486,8708,104894,591517,696412,390200,347382,5960,6351,6430,749895,756325,189549
2026-05-03,2026,5,3,port1188,Shanghai,China,CHN,36,32,9,6,16,83,99,274612,240815,8743,431,34291,524602,558894,429555,380917,11179,4268,106759,825921,932680,189553
2026-05-04,2026,5,4,port1188,Shanghai,China,CHN,42,39,10,6,20,97,117,336723,201245,11758,0,90142,549727,639869,471548,285872,14174,18084,66149,789678,855828,189557
2026-05-05,2026,5,5,port1188,Shanghai,China,CHN,30,26,4,4,14,64,78,135921,284754,5569,3317,35229,429562,464791,331665,98501,9317,4429,34928,443913,478841,189561
2026-05-06,2026,5,6,port1188,Shanghai,China,CHN,33,21,15,5,12,74,86,488552,101509,12345,1432,75000,603839,678839,319851,40045,12087,9113,25977,381099,407077,189565
2026-05-07,2026,5,7,port1188,Shanghai,China,CHN,35,30,4,7,8,76,84,317321,291340,10402,601,13609,619666,633276,228967,273374,3945,5365,11534,511653,523187,189569
2026-05-08,2026,5,8,port1188,Shanghai,China,CHN,38,20,13,7,22,78,100,453638,240658,12333,818,33688,707447,741136,339775,30048,34512,19075,140211,423412,563623,189573
2026-05-09,2026,5,9,port1188,Shanghai,China,CHN,35,30,10,4,12,79,91,150909,314338,18959,409,11374,484617,495991,312320,152736,12094,19558,37437,496709,534147,189577
2026-05-10,2026,5,10,port1188,Shanghai,China,CHN,34,21,13,8,16,76,92,214218,181008,13150,4930,21938,413308,435246,501655,171301,27367,10380,38954,710704,749658,189581
2026-05-11,2026,5,11,port1188,Shanghai,China,CHN,34,24,7,9,25,74,99,154508,46766,12278,2205,46675,215758,262434,327131,325027,24416,14130,65459,690705,756165,189589
2026-05-12,2026,5,12,port1188,Shanghai,China,CHN,21,22,10,3,11,56,67,245291,215342,6641,1440,68868,468715,537584,278911,72893,10151,1459,8519,363416,371936,189593
2026-05-13,2026,5,13,port1188,Shanghai,China,CHN,37,34,15,5,12,91,103,181998,280865,24761,1946,22110,489571,511682,365222,335955,12021,5781,66010,718980,784990,189597
2026-05-14,2026,5,14,port1188,Shanghai,China,CHN,37,23,9,8,19,77,96,498490,291178,14961,2640,49053,807270,856324,491015,60753,6944,13751,37668,572464,610133,189601
2026-05-15,2026,5,15,port1188,Shanghai,China,CHN,35,16,18,5,19,74,93,291493,107225,16779,1980,41928,417478,459407,428575,43797,37059,2918,55437,512350,567788,189605
2026-05-16,2026,5,16,port1188,Shanghai,China,CHN,41,21,9,4,15,75,90,207546,145441,6591,0,114771,359580,474351,422931,115319,10462,18959,19499,567671,587171,189609
2026-05-17,2026,5,17,port1188,Shanghai,China,CHN,40,22,9,6,11,77,88,385871,175892,12519,409,28212,574691,602904,391712,101023,6755,16618,14162,516110,530273,189613
2026-05-18,2026,5,18,port1188,Shanghai,China,CHN,32,22,15,9,19,78,97,252648,100470,10604,1524,78955,365247,444202,310758,145630,18297,24217,18946,498904,517850,189617
2026-05-19,2026,5,19,port1188,Shanghai,China,CHN,39,26,9,6,13,80,93,464029,264227,17661,3785,28246,749704,777950,486823,59808,17445,18642,40549,582719,623269,189621
2026-05-20,2026,5,20,port1188,Shanghai,China,CHN,33,17,12,6,16,68,84,390134,237842,22753,409,69316,651140,720456,409623,113118,25287,9415,63860,557444,621305,189624
2026-05-21,2026,5,21,port1188,Shanghai,China,CHN,33,30,20,7,17,90,107,247582,204697,18856,2668,40932,473804,514737,439954,96256,35129,17003,109015,588343,697359,189629
2026-05-22,2026,5,22,port1188,Shanghai,China,CHN,36,26,6,5,11,73,84,357626,186594,3205,818,20813,548245,569059,392789,175340,7647,10327,18439,586104,604543,189633
2026-05-23,2026,5,23,port1188,Shanghai,China,CHN,21,22,5,4,7,52,59,269140,184989,4900,818,12289,459848,472137,314046,159716,9301,6458,3607,489523,493131,189637
2026-05-24,2026,5,24,port1188,Shanghai,China,CHN,29,15,9,6,14,59,73,250661,61562,12831,1552,108852,326608,435461,226840,62184,15230,8180,9690,312436,322126,189641
2026-05-25,2026,5,25,port1188,Shanghai,China,CHN,8,2,3,3,2,16,18,21753,26545,1438,954,1108,50692,51800,50217,7425,4470,2490,697,64604,65301,189645
2026-05-26,2026,5,26,port1188,Shanghai,China,CHN,43,45,16,8,19,112,131,262789,297898,14422,1953,20554,577065,597619,477070,410064,16648,8529,80987,912312,993299,189649
2026-05-27,2026,5,27,port1188,Shanghai,China,CHN,47,29,13,4,23,93,116,271687,407170,10432,409,110798,689698,800497,513085,82420,27430,14519,125905,637455,763361,189653
2026-05-28,2026,5,28,port1188,Shanghai,China,CHN,25,17,10,5,11,57,68,289254,105119,17314,1498,57964,413186,471150,320348,147122,5323,6244,61890,479039,540930,189657
2026-05-29,2026,5,29,port1188,Shanghai,China,CHN,37,27,11,7,14,82,96,184402,228529,14863,3003,21889,430798,452687,362082,176687,16592,9155,17482,564518,582000,189661
2026-05-30,2026,5,30,port1188,Shanghai,China,CHN,31,23,13,4,17,71,88,223240,157395,5578,409,24827,386623,411451,367350,161593,16146,9839,7134,554929,562064,189664
2026-05-31,2026,5,31,port1188,Shanghai,China,CHN,34,26,10,9,12,79,91,814556,165861,23681,3441,18255,1007541,1025796,394696,11462,9221,18303,48843,433682,482526,189666
2026-05-01,2026,5,1,port744,Jebel Ali,United Arab Emirates,ARE,1,1,1,0,1,3,4,0,23031,1119,0,9896,24150,34047,40240,0,1152,0,4217,41392,45610,197798
2026-05-02,2026,5,2,port744,Jebel Ali,United Arab Emirates,ARE,1,0,0,0,1,1,2,0,0,0,0,41121,0,41121,17944,0,0,0,0,17944,17944,197799
2026-05-03,2026,5,3,port744,Jebel Ali,United Arab Emirates,ARE,2,1,1,0,1,4,5,0,26315,0,0,0,26315,26315,37333,0,3412,0,29851,40745,70597,197800
2026-05-04,2026,5,4,port744,Jebel Ali,United Arab Emirates,ARE,1,1,1,0,1,3,4,0,21666,0,0,61185,21666,82852,2677,2142,2811,0,0,7631,7631,197801
2026-05-05,2026,5,5,port744,Jebel Ali,United Arab Emirates,ARE,2,0,1,0,0,3,3,165154,0,0,0,0,165154,165154,59910,0,1655,0,0,61566,61566,197802
2026-05-06,2026,5,6,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197803
2026-05-07,2026,5,7,port744,Jebel Ali,United Arab Emirates,ARE,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197804
2026-05-08,2026,5,8,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3175,0,0,3175,3175,197805
2026-05-09,2026,5,9,port744,Jebel Ali,United Arab Emirates,ARE,0,1,3,0,0,4,4,0,0,1119,0,0,1119,1119,0,0,8949,0,0,8949,8949,197806
2026-05-10,2026,5,10,port744,Jebel Ali,United Arab Emirates,ARE,0,1,0,0,0,1,1,0,21666,0,0,0,21666,21666,0,2142,0,0,0,2142,2142,197807
2026-05-11,2026,5,11,port744,Jebel Ali,United Arab Emirates,ARE,0,1,1,0,1,2,3,0,21666,1119,0,448,22786,23235,0,2142,1152,0,0,3294,3294,197808
2026-05-12,2026,5,12,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197809
2026-05-13,2026,5,13,port744,Jebel Ali,United Arab Emirates,ARE,2,3,2,0,2,7,9,0,68656,0,0,3974,68656,72631,2933,2142,3638,0,39313,8714,48027,197810
2026-05-14,2026,5,14,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1024,0,0,1024,1024,197811
2026-05-15,2026,5,15,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197812
2026-05-16,2026,5,16,port744,Jebel Ali,United Arab Emirates,ARE,2,2,1,0,2,5,7,0,21666,0,0,37913,21666,59580,56910,30940,4877,0,2972,92727,95700,197813
2026-05-17,2026,5,17,port744,Jebel Ali,United Arab Emirates,ARE,1,0,1,0,0,2,2,0,0,1119,0,0,1119,1119,32219,0,1152,0,0,33371,33371,197814
2026-05-18,2026,5,18,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,2,1,3,0,0,0,0,2800,0,2800,0,0,1184,0,15615,1184,16800,197815
2026-05-19,2026,5,19,port744,Jebel Ali,United Arab Emirates,ARE,0,0,2,0,0,2,2,0,0,1119,0,0,1119,1119,0,0,1596,0,0,1596,1596,197816
2026-05-20,2026,5,20,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197817
2026-05-21,2026,5,21,port744,Jebel Ali,United Arab Emirates,ARE,5,1,3,0,1,9,10,330308,0,1119,0,41344,331428,372772,101457,31983,9623,0,0,143064,143064,197818
2026-05-22,2026,5,22,port744,Jebel Ali,United Arab Emirates,ARE,2,1,1,0,0,4,4,0,21666,0,0,0,21666,21666,80178,2142,1160,0,0,83482,83482,197819
2026-05-23,2026,5,23,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,0,1,1,0,0,1119,0,0,1119,1119,0,0,1152,0,0,1152,1152,197820
2026-05-24,2026,5,24,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197821
2026-05-25,2026,5,25,port744,Jebel Ali,United Arab Emirates,ARE,1,1,1,0,1,3,4,0,0,0,0,39313,0,39313,18478,30202,5171,0,0,53851,53851,197822
2026-05-26,2026,5,26,port744,Jebel Ali,United Arab Emirates,ARE,1,2,0,0,1,3,4,0,30674,0,0,24851,30674,55525,27973,26433,0,0,0,54407,54407,197823
2026-05-27,2026,5,27,port744,Jebel Ali,United Arab Emirates,ARE,0,1,1,0,1,2,3,0,0,1119,0,9896,1119,11016,0,0,1152,0,4217,1152,5369,197824
2026-05-28,2026,5,28,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197825
2026-05-29,2026,5,29,port744,Jebel Ali,United Arab Emirates,ARE,1,0,1,0,0,2,2,0,0,0,0,0,0,0,7987,0,1998,0,0,9985,9985,197826
2026-05-30,2026,5,30,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197827
2026-05-31,2026,5,31,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,1,1,2,0,0,1119,0,525,1119,1645,0,0,1152,0,0,1152,1152,197828
2026-05-01,2026,5,1,port1114,Rotterdam,The Netherlands,NLD,20,4,12,6,44,42,86,35892,235208,7506,371,351241,278979,630221,190940,9882,13623,3123,98099,217569,315668,377484
2026-05-02,2026,5,2,port1114,Rotterdam,The Netherlands,NLD,9,2,12,6,53,29,82,226190,40045,4615,936,628833,271788,900621,29347,0,20521,1837,148530,51705,200236,377486
2026-05-03,2026,5,3,port1114,Rotterdam,The Netherlands,NLD,17,1,18,6,32,42,74,231915,54857,23727,1273,210757,311773,522530,74093,0,13476,0,142815,87569,230385,377489
2026-05-04,2026,5,4,port1114,Rotterdam,The Netherlands,NLD,18,1,18,5,41,42,83,15051,32194,9173,3400,264928,59819,324748,108629,0,18777,3431,125190,130838,256029,377492
2026-05-05,2026,5,5,port1114,Rotterdam,The Netherlands,NLD,23,1,15,8,53,47,100,266469,2414,2241,0,777730,271125,1048855,53925,0,6391,11559,126492,71876,198368,377495
2026-05-06,2026,5,6,port1114,Rotterdam,The Netherlands,NLD,19,5,16,6,41,46,87,223092,220463,7203,0,476877,450758,927636,122232,40455,10006,7990,44069,180684,224754,377498
2026-05-07,2026,5,7,port1114,Rotterdam,The Netherlands,NLD,18,4,24,6,35,52,87,121661,121009,15926,0,218228,258597,476826,182131,35265,14810,9394,55827,241601,297428,377501
2026-05-08,2026,5,8,port1114,Rotterdam,The Netherlands,NLD,19,2,16,5,35,42,77,218563,114186,13183,0,400556,345933,746490,159502,0,14551,7798,40000,181853,221853,377504
2026-05-09,2026,5,9,port1114,Rotterdam,The Netherlands,NLD,19,3,11,10,59,43,102,167310,112428,4845,1417,295958,286001,581959,222632,3108,4820,3704,146624,234265,380890,377507
2026-05-10,2026,5,10,port1114,Rotterdam,The Netherlands,NLD,15,2,8,4,45,29,74,205599,167817,4994,0,351637,378410,730048,51755,0,4983,0,161434,56739,218173,377510
2026-05-11,2026,5,11,port1114,Rotterdam,The Netherlands,NLD,17,1,16,5,37,39,76,298989,65268,26004,2009,417031,392272,809304,86051,0,15176,9022,55228,110250,165478,377513
2026-05-12,2026,5,12,port1114,Rotterdam,The Netherlands,NLD,19,2,17,9,65,47,112,54967,57949,5946,0,403021,118863,521885,183703,244,9551,7694,106808,201193,308001,377516
2026-05-13,2026,5,13,port1114,Rotterdam,The Netherlands,NLD,18,2,9,4,43,33,76,253423,220718,2369,0,595735,476511,1072247,65437,0,7381,5763,112123,78582,190706,377519
2026-05-14,2026,5,14,port1114,Rotterdam,The Netherlands,NLD,21,2,16,7,42,46,88,147516,130350,7306,0,482222,285173,767396,193253,0,11865,1547,143995,206666,350662,377522
2026-05-15,2026,5,15,port1114,Rotterdam,The Netherlands,NLD,19,4,4,5,33,32,65,219576,102403,0,2932,220939,324912,545851,87496,49445,6108,2014,43634,145065,188699,377526
2026-05-16,2026,5,16,port1114,Rotterdam,The Netherlands,NLD,15,2,10,7,45,34,79,50543,64352,15992,374,203854,131262,335116,177804,0,3574,7666,41917,189045,230963,377529
2026-05-17,2026,5,17,port1114,Rotterdam,The Netherlands,NLD,21,3,13,5,55,42,97,155505,182443,8540,0,681863,346489,1028353,64807,0,5939,3186,173654,73933,247588,377532
2026-05-18,2026,5,18,port1114,Rotterdam,The Netherlands,NLD,22,4,24,6,50,56,106,384239,246834,12779,3212,633719,647065,1280784,202422,405,27142,2244,117637,232214,349852,377535
2026-05-19,2026,5,19,port1114,Rotterdam,The Netherlands,NLD,13,1,16,10,38,40,78,81602,31224,14811,0,455202,127638,582840,77760,0,4201,16292,149335,98254,247589,377538
2026-05-20,2026,5,20,port1114,Rotterdam,The Netherlands,NLD,20,2,14,5,58,41,99,35766,70227,4771,187,694032,110953,804985,101396,55726,13305,6124,240701,176553,417254,377541
2026-05-21,2026,5,21,port1114,Rotterdam,The Netherlands,NLD,21,2,13,6,46,42,88,262769,76684,8392,0,311911,347846,659757,209708,0,12395,11133,203023,233237,436261,377544
2026-05-22,2026,5,22,port1114,Rotterdam,The Netherlands,NLD,16,3,8,5,46,32,78,64634,90645,4000,0,193758,159280,353038,173898,0,1086,10189,106836,185175,292011,377547
2026-05-23,2026,5,23,port1114,Rotterdam,The Netherlands,NLD,21,2,13,6,45,42,87,232220,135345,9243,371,832420,377180,1209601,52622,0,12318,5608,119366,70548,189915,377550
2026-05-24,2026,5,24,port1114,Rotterdam,The Netherlands,NLD,16,0,5,5,40,26,66,219406,0,3549,187,474889,223143,698033,176586,0,2112,3130,64248,181829,246078,377553
2026-05-25,2026,5,25,port1114,Rotterdam,The Netherlands,NLD,17,2,10,4,39,33,72,256723,27479,12092,3705,462917,300001,762918,50162,32678,4033,2054,87573,88928,176502,377556
2026-05-26,2026,5,26,port1114,Rotterdam,The Netherlands,NLD,15,3,15,7,36,40,76,22925,115660,11810,187,234540,150583,385123,44048,9642,14126,7740,70834,75558,146393,377559
2026-05-27,2026,5,27,port1114,Rotterdam,The Netherlands,NLD,18,2,12,7,40,39,79,145606,52852,6282,0,606819,204741,811560,77295,0,8793,6247,68094,92337,160431,377587
2026-05-28,2026,5,28,port1114,Rotterdam,The Netherlands,NLD,21,3,21,7,47,52,99,164150,86628,21825,0,408653,272604,681257,142381,0,13121,10340,96892,165844,262736,377590
2026-05-29,2026,5,29,port1114,Rotterdam,The Netherlands,NLD,13,2,12,5,54,32,86,27471,124591,4426,0,859505,156490,1015995,155628,0,10105,8108,132686,173843,306529,377593
2026-05-30,2026,5,30,port1114,Rotterdam,The Netherlands,NLD,22,4,9,6,35,41,76,201038,143862,5262,1123,92797,351286,444084,85570,0,5348,8990,103242,99909,203152,377596
2026-05-31,2026,5,31,port1114,Rotterdam,The Netherlands,NLD,16,4,11,5,32,36,68,158547,225015,6891,952,352912,391406,744319,231059,0,5475,2453,97078,238988,336067,377599
2026-05-01,2026,5,1,port1160,Santos,Brazil,BRA,6,9,1,1,0,17,17,35866,0,0,0,0,35866,35866,27055,380626,233,4358,0,412273,412273,1627309
2026-05-02,2026,5,2,port1160,Santos,Brazil,BRA,6,2,1,0,4,9,13,167415,5433,0,0,67109,172849,239959,0,57752,13894,0,46567,71647,118214,1627310
2026-05-03,2026,5,3,port1160,Santos,Brazil,BRA,7,2,0,0,1,9,10,25681,0,0,0,8484,25681,34165,117452,109024,0,0,0,226476,226476,1627311
2026-05-04,2026,5,4,port1160,Santos,Brazil,BRA,7,5,1,0,3,13,16,109914,71247,1610,0,12258,182772,195030,55326,130800,9569,0,25477,195696,221173,1627312
2026-05-05,2026,5,5,port1160,Santos,Brazil,BRA,4,11,0,0,3,15,18,47576,37198,0,0,38339,84775,123114,45798,535547,0,0,8934,581345,590279,1627313
2026-05-06,2026,5,6,port1160,Santos,Brazil,BRA,10,7,1,1,1,19,20,104398,69630,0,0,0,174029,174029,89204,285662,23486,2162,77541,400515,478057,1627314
2026-05-07,2026,5,7,port1160,Santos,Brazil,BRA,4,4,0,1,1,9,10,13656,0,0,0,7059,13656,20716,51235,194636,0,916,6245,246789,253034,1627315
2026-05-08,2026,5,8,port1160,Santos,Brazil,BRA,5,9,1,2,6,17,23,7650,166674,0,512,57537,174837,232375,35177,368162,15892,0,45791,419232,465024,1627317
2026-05-09,2026,5,9,port1160,Santos,Brazil,BRA,7,6,0,0,2,13,15,71717,33616,0,0,10033,105334,115367,41919,269745,0,0,32298,311664,343963,1627319
2026-05-10,2026,5,10,port1160,Santos,Brazil,BRA,6,4,1,0,2,11,13,83924,0,1610,0,1921,85535,87456,73680,173970,9569,0,0,257220,257220,1627321
2026-05-11,2026,5,11,port1160,Santos,Brazil,BRA,5,7,1,0,3,13,16,21620,30316,0,0,36412,51936,88348,69768,186361,19653,0,38383,275783,314166,1627323
2026-05-12,2026,5,12,port1160,Santos,Brazil,BRA,1,6,0,0,2,7,9,0,0,0,0,16925,0,16925,0,266052,0,0,26641,266052,292693,1627325
2026-05-13,2026,5,13,port1160,Santos,Brazil,BRA,9,5,2,1,2,17,19,25526,0,1610,0,7059,27136,34196,179513,252435,9569,0,6245,441517,447763,1627327
2026-05-14,2026,5,14,port1160,Santos,Brazil,BRA,8,5,0,1,2,14,16,57015,0,0,0,0,57015,57015,74757,202758,0,5451,44397,282967,327364,1627329
2026-05-15,2026,5,15,port1160,Santos,Brazil,BRA,8,6,1,0,3,15,18,165014,10898,0,0,321,175912,176234,46008,232709,564,0,2106,279282,281388,1627331
2026-05-16,2026,5,16,port1160,Santos,Brazil,BRA,5,5,0,1,5,11,16,145474,74479,0,0,22260,219954,242214,24927,208301,0,1200,114223,234429,348652,1627333
2026-05-17,2026,5,17,port1160,Santos,Brazil,BRA,4,5,0,0,3,9,12,88143,26861,0,0,44560,115004,159565,41828,268349,0,0,23904,310178,334082,1627335
2026-05-18,2026,5,18,port1160,Santos,Brazil,BRA,6,9,1,1,4,17,21,19441,61764,0,392,52392,81598,133991,55645,386709,24431,2742,6245,469529,475774,1627337
2026-05-19,2026,5,19,port1160,Santos,Brazil,BRA,9,2,0,0,4,11,15,57813,6559,0,0,7017,64373,71391,102018,48651,0,0,38862,150669,189532,1627339
2026-05-20,2026,5,20,port1160,Santos,Brazil,BRA,8,1,0,1,3,10,13,53144,0,0,0,19030,53144,72174,152009,28606,0,6897,5560,187513,193073,1627341
2026-05-21,2026,5,21,port1160,Santos,Brazil,BRA,5,4,2,1,0,12,12,33618,0,0,0,0,33618,33618,26837,242199,9291,0,0,278328,278328,1627343
2026-05-22,2026,5,22,port1160,Santos,Brazil,BRA,7,2,2,0,1,11,12,63300,0,429,0,3662,63729,67392,89029,132177,20341,0,0,241548,241548,1627345
2026-05-23,2026,5,23,port1160,Santos,Brazil,BRA,3,5,0,1,2,9,11,43776,0,0,0,0,43776,43776,0,206644,0,0,58376,206644,265020,1627347
2026-05-24,2026,5,24,port1160,Santos,Brazil,BRA,7,8,1,0,3,16,19,35179,27681,0,0,36274,62860,99135,177242,323671,22876,0,35481,523790,559271,1627349
2026-05-25,2026,5,25,port1160,Santos,Brazil,BRA,5,2,0,1,4,8,12,22529,35460,0,0,19569,57989,77558,117987,71251,0,1024,46673,190263,236936,1627351
2026-05-26,2026,5,26,port1160,Santos,Brazil,BRA,4,5,0,0,1,9,10,75205,45463,0,0,57720,120668,178389,28480,164137,0,0,0,192618,192618,1627353
2026-05-27,2026,5,27,port1160,Santos,Brazil,BRA,10,12,1,0,3,23,26,57124,77807,0,0,3075,134931,138006,56065,523310,5465,0,0,584841,584841,1627355
2026-05-28,2026,5,28,port1160,Santos,Brazil,BRA,4,6,0,1,3,11,14,10810,6559,0,0,53087,17369,70457,66899,285961,0,0,39660,352860,392521,1627358
2026-05-29,2026,5,29,port1160,Santos,Brazil,BRA,12,6,1,0,2,19,21,76294,0,0,0,0,76294,76294,112890,259041,12493,0,6539,384425,390965,1627360
2026-05-30,2026,5,30,port1160,Santos,Brazil,BRA,7,11,0,1,6,19,25,161095,149840,0,0,85226,310935,396162,54232,355965,0,4924,8101,415122,423223,1627363
2026-05-31,2026,5,31,port1160,Santos,Brazil,BRA,7,1,0,1,0,9,9,155383,0,0,0,0,155383,155383,39312,30210,0,1016,0,70538,70538,1627366
2026-05-20,2026,5,20,port57,Antwerp,Belgium,BEL,15,4,13,1,35,33,68,892883,44175,16327,602,99729,953988,1053718,137456,0,24671,968,85976,163095,249072,1886052
2026-05-21,2026,5,21,port57,Antwerp,Belgium,BEL,11,2,10,2,32,25,57,126558,14856,2993,3808,109006,148217,257223,218486,7389,11303,3071,102126,240251,342377,1886454
2026-05-22,2026,5,22,port57,Antwerp,Belgium,BEL,12,0,7,2,29,21,50,25223,0,1912,0,110189,27136,137325,221809,0,5643,2464,131670,229917,361587,1886458
